"item_id";"location_id";"trans_date";"qty";"cost_amount"
"001CFDEFF7976E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"1880.34"
"001D407720EECE11ADB310650500E8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"101.77"
"001DA742D78ECE11ADB31065050078B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1420.11"
"001DA742D78ECE11ADB31065050078B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1656.79"
"00234288B260CE118772106505002269";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1608.62"
"00275AFFE26A6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"30";"3481.05"
"00275AFFE26A6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"38";"4409.33"
"0027785B64B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1480.51"
"002855A36C3AAE11BE21106505000E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2188.48"
"002866AC21CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"511.30"
"0028DA92BDBDCE11ADB31065050077B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"20";"627.45"
"002DA791DE40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"3585.14"
"002F5817A02B6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"24";"4912.08"
"002FF1DEF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"621"
"0031B40C6A28EE1191EE1065050018B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"2182.85"
"003302A14D62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1048.44"
"003313FBCEF0EE114066106505002B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"224.19"
"00340E4F8094DE11ADB310650500C0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"805.80"
"00342DB93EAFFE11F1557891FE69E689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"81.38"
"00342DB93EAFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"203.45"
"0034A856DB456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"22";"2711.50"
"0035C2042969FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"00378DC1E823FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"987.88"
"0039D373B816DE11ADB310650500B2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1270.29"
"003B1DADC0148E113835BB6505008CAA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"2006.91"
"003B1DADC0148E113835BB6505008CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1335.66"
"003B1DE67D769E11554010650500D04B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"540"
"003B7E11AD00EE11406610650500F94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"13.67"
"003B7E11AD00EE11406610650500F94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"74";"1016.9"
"003D1D023565CE11ADB3106505002DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"229.5"
"003EC6545E1C8E11F243BB650500E24B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"491.65"
"003FBB1E9F73EE11B1AD10650500B6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"7832.84"
"00437AEECE299E11525010650500D94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"21";"2545.36"
"00437AEECE299E11525010650500D94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"47";"5714.49"
"004425232083EE11B1AD10650500B6EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"33.59"
"004425232083EE11B1AD10650500B6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"004539252142CE118772106505008469";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"549"
"004539252142CE118772106505008469";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"329.04"
"0045A8BCE20FCE11ADB31065050019B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"202";"1439.77"
"0045A8BCE20FCE11ADB31065050019B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"168";"1164.05"
"004B99E9932FFE11F1557891FE693689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"741.01"
"004DC237164CCE11ADB31065050075B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"663.31"
"004DC237164CCE11ADB31065050075B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"1203.97"
"0050329F89AEFE11F1557891FE699589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"899.82"
"0052C8F473C5EE1191EE1065050045B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"005765CFED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2856.30"
"005802A3565AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"25";"5902.88"
"00582AB36978FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"7470.84"
"00596AE13E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"79810"
"005A51AD22130F114EF7A826072B6B89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"786.05"
"005A8DA4BB7DFE1158A3BB3DBE8E1489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0"
"005BCFB931CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"403.16"
"005BCFB931CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"201.58"
"005CB5DBC26CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2551.95"
"005CB5DBC26CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"7106.79"
"005E31E267A3EE11B1AD10650500E6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"005EBFE2821A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"4388.35"
"006219BADD55EE11B1AD1065050029EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"20251.36"
"00636D2574437E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"00663E69882EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2571.22"
"0066646F6E08DE11C84610650500707A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"11";"964.03"
"0066EFC36833BE11BE2110650500795A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"240.25"
"0066EFC36833BE11BE2110650500795A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"240.25"
"0066EFC36833BE11BE2110650500795A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"323.76"
"0067AA554E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"142";"1498.69"
"0067F9006032BE11BE2110650500285A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"1484"
"00688D012371FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1477.71"
"006902914575EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"230";"8165.14"
"006A3DCB3986EE1191EE1065050046B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"1471.08"
"006CA6C26DA7FE1191EE10650500E3C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"34";"1688.05"
"006CA6C26DA7FE1191EE10650500E3C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"42";"2142.66"
"006CA6C26DA7FE1191EE10650500E3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"76";"3870.90"
"007160F58B28EE1191EE1065050018B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"278.01"
"007160F58B28EE1191EE1065050018B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1946.07"
"007267F61B278E11F243BB6505008C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"609.14"
"007267F61B278E11F243BB6505008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"870.20"
"0072ABB4EDE6DE11C846106505000F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"00736BD71ABAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"2717.92"
"00736BD71ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2717.92"
"0078C4F478C1FE1191EE106505002CB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"2704.23"
"0078C4F478C1FE1191EE106505002CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"511.66"
"0078C4F478C1FE1191EE106505002CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1513.48"
"0079943E316C8E11F243BB650500534B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"2038.51"
"007A4CA94AF34E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"211.92"
"007A4CA94AF34E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"635.76"
"007EEC2DA708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"88.83"
"00809D3455639E11554010650500CC3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"1649.40"
"00827A200A74EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"826.36"
"008448EF5F5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"26";"2198.04"
"008448EF5F5CCE11ADB31065050095B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"1014.48"
"008448EF5F5CCE11ADB31065050095B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"1859.88"
"0086B2B563DECE11ADB310650500D8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"4397.36"
"0086BE47BFCCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"3761.36"
"0086BE47BFCCDE11406610650500B54A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"3361.53"
"0086BE47BFCCDE11406610650500B54A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"6873.00"
"0088AC04A537BE118772106505007659";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"379.82"
"0088AC04A537BE118772106505007659";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"569.73"
"0088ADB0E1EFEE1191EE10650500B9B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"13906.80"
"0088EF9EED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1644.30"
"00895270CDDFDE11406610650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"266.65"
"008CFC05E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"31";"998.18"
"008DED53F2EBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"409.2"
"0092DD0C098C9E11726010650500594A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1933.32"
"0092F0D42E71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2125.01"
"0093BA256923FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"30";"337.50"
"009779C141CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"1400.56"
"009779C141CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1181.49"
"0097A6AD653DDE11406610650500364A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"374.86"
"009BDC3256D46E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"1867.28"
"009BDC3256D46E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1633.87"
"009C01F0D565DE11ADB310650500D1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0"
"009C9F05F630EE114066106505002A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"301.7"
"009C9F05F630EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"1025.78"
"009E76E7640E1E1143F0668E4200502B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"2467.99"
"009E76E7640E1E1143F0668E4200502B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"1935.26"
"009FDD0B811FCE11ADB31065050029B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"15148.27"
"00A22CE6BCF96E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"726.38"
"00A248E2166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"2264.6"
"00A32CE36F69DE11406610650500314A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"265.53"
"00A32CE36F69DE11406610650500314A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"246.91"
"00A3B3A4E0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1051.40"
"00A3B3A4E0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"707.42"
"00A3F742C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"25";"640.15"
"00A774F6B46C6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"386.0"
"00A85CAA07BECE11ADB310650500B8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"00A908658B93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"654.12"
"00A908658B93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"1235.56"
"00A9825FEB456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"1950"
"00AC4696394CDE11406610650500054A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"00AC4696394CDE11406610650500054A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"9518.68"
"00AD850F00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"645.98"
"00AD91A21C1EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"30129.02"
"00AD93B70EE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1040.52"
"00AE625CB6FBBE118772106505008C59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"695.24"
"00B2558D9C37FE1191EE1065050053C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"7803.28"
"00B38D6BCE13FE1191EE10650500EDB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"991.4"
"00B38D6BCE13FE1191EE10650500EDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2218.78"
"00B8C1813D4BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"11";"2120.45"
"00BA1CE180E2FE1191EE106505009DB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"1583.76"
"00BA1CE180E2FE1191EE106505009DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1187.82"
"00BA1CE180E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"989.85"
"00BA48450B630F114EF7A826072BDB89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0"
"00BA59F21C7C9E11726010650500494A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"1085.25"
"00BA875F4B72BE11BE2110650500885A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"1677.05"
"00BD638BE64DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"380.4"
"00BE76E2DC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"1986.24"
"00C234120448FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"961.38"
"00C37C33B8D28E113835BB6505001BAA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1597.88"
"00C3C85F1D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"19683.00"
"00C658B532EC9E11726010650500C94A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"684.10"
"00C903346E09BE11877210650500D859";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"255.84"
"00C903346E09BE11877210650500D859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"596.96"
"00C974C898E3FE1191EE10650500FEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"17";"1395.02"
"00C974C898E3FE1191EE10650500FEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"820.60"
"00CA495F43530F114EF7A826072BBB89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"3523.54"
"00CAB61AEAB4EE11B1AD1065050048EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"96.44"
"00CAB61AEAB4EE11B1AD1065050048EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"48.22"
"00CC29DEC62EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"00CC29DEC62EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"78.12"
"00CDE16DD8FCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"298.8"
"00CF9589C8846E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"847.33"
"00CF9589C8846E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"24";"2084.14"
"00D06FF40CA8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"2297.88"
"00D2CFBB5B229E115540106505003B3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"572.08"
"00D2CFBB5B229E115540106505003B3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"48";"4876.28"
"00D34D34B835EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"13836.62"
"00D448FF4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"1368.04"
"00D448FF4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"6944.5"
"00D5D6068B50EE114066106505005A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"61";"1971.22"
"00D5E10FBAF3DE11ADB310650500EFB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"1071.77"
"00D5E10FBAF3DE11ADB310650500EFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"2755.98"
"00D74400C721FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"1004.18"
"00D74400C721FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"1004.18"
"00D74400C721FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"72";"10328.61"
"00D80587C80FEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"00D80587C80FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"4499.55"
"00D8BDE3CBDEFE11F1557891FE69D589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13.15";"3158.37"
"00D8BDE3CBDEFE11F1557891FE69D589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1.22";"293.02"
"00D9FFD69246FE1191EE1065050002C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"00DB3203F418FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"12181"
"00DB3203F418FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"4872.4"
"00DC72E3BE14CE11877210650500E669";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"508.55"
"00DC72E3BE14CE11877210650500E669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"710.68"
"00DE2CCF781F8E11F243BB650500274B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"754.8"
"00DE2CCF781F8E11F243BB650500274B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"37";"4235.71"
"00E4B014D683FD110DC22A92C000C499";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"176"
"00E73DF8B88EDE11406610650500084A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1571.65"
"00EB001E7FCA9E11525010650500EB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"2430.0"
"00EB001E7FCA9E11525010650500EB4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"2091.92"
"00EB001E7FCA9E11525010650500EB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"3347.2"
"00EC912C7E7F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"00EE190A889D7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"730.75"
"00EE190A889D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"182.69"
"00EF84DC2B62AE11726010650500E05A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"966.85"
"00F132CF390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"276";"2553.59"
