item_id;location_id;trans_date;qty;qty_avg
2702D4013FC9BE11877210650500C959;44673735EAF46E11B7B78A650500BC08;2025-07-06;3;13.500
272FF60D390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-26;8;41.097
274AE658D7A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-07-05;1;4.846
2797B69694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;10.903
27A154EB78F00F11112A674AC7E2A889;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;5.143
285DA64F45B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-07;7;47.870
28798FE8D3ADCE11ADB31065050047B8;44673735EAF46E11B7B78A650500BC08;2025-07-12;2;20.258
28B0DB49994B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;7.774
28EB97FD4443FE1191EE106505001EB9;44673735EAF46E11B7B78A650500BC08;2025-07-13;2;9.065
28FDA01AE43ACE11ADB31065050092B8;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;7.533
29E12E7946A40F114EF7A826072B6D89;44673735EAF46E11B7B78A650500BC08;2025-07-05;1;6.600
29F4F53C79363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;7.935
2A13FAB6CC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-06;8;38.871
2A79254529DDCE11ADB31065050097B8;44673735EAF46E11B7B78A650500BC08;2025-07-08;6;26.290
2B6E97625C387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;10;73.516
2B96AF8AC9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;41;233.968
2BA9232CF8AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-09;9;40.710
2BB955CA94897E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;5;35.613
2BD9D0EE46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-07-07;1;4.286
2C0B62D573F7DE11C84610650500507A;44673735EAF46E11B7B78A650500BC08;2025-07-11;2;8.613
2C41062CCAA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-06;3;13.280
2C7BA3AAF655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-07-15;2;8.238
2C839D1574A2CE118772106505000569;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;5.677
2C9C08B5BF257E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;20.226
2CC1F06BD20ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-07-07;3;12.355
2CD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-09;5;23.258
2D303F6FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-14;4;19.129
2D442D3AAB04BE11BE21106505008A5A;44673735EAF46E11B7B78A650500BC08;2025-07-24;1;6.792
2DA90CDB0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-07-07;6;24.355
2DF0631100C01E1143F0668E42008C3B;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.032
2E4DE77554DCAE11BE2110650500515A;44673735EAF46E11B7B78A650500BC08;2025-07-22;2;11.517
2E51F636CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.194
2EAF5F01D0637E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;26.185
2F1087E432760E11A4A96492C0004B38;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.097
2FCAFF251905FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-07-13;1;19.609
308D6A3ABBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;34.194
3097CDD97E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-10;7;43.174
30D188956239EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;14.419
3111A93BC7E10F114EF7A826072BE989;44673735EAF46E11B7B78A650500BC08;2025-07-27;2;11.645
312ADE5EAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-14;2;10.050
3145995414B9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;10.226
3166F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;22.600
3173CAC5880AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-11;3;17.613
317948383D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-09;4;19.857
31ADEA7CEB8DED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-30;1;6.355
31F1E94A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-30;3;59.645
320CBAFEC9B7FE1191EE10650500F3C9;44673735EAF46E11B7B78A650500BC08;2025-07-12;1;4.290
3212B81CF4BA4E1142D58A6505009C08;44673735EAF46E11B7B78A650500BC08;2025-07-28;4;26.677
32204C3634C26E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-07-06;13;74.258
322676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-19;1;6.323
33710D5B10556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;2;9.226
3487C07166EFBE118772106505008169;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;5.444
363AB36E21C7DE11C84610650500107A;44673735EAF46E11B7B78A650500BC08;2025-07-04;2;10.645
36736176E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-18;3;12.633
36C8296BC7770E11A4A96492C000EC6A;44673735EAF46E11B7B78A650500BC08;2025-07-23;1;8.355
36FA87CF1DD00F11112A674AC7E28889;44673735EAF46E11B7B78A650500BC08;2025-07-30;10;384.194
37C3840F18363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-02;12;53.516
380654D6BCFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;7.065
38C9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-08;5;20.103
38D11EDAC550CE118772106505001269;44673735EAF46E11B7B78A650500BC08;2025-07-20;1;10.968
390029434D06EE1191EE10650500A5B9;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;4.548
392473A4E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-07-02;3;14.645
39277BD1DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-02;1;11.633
39B62551B5407E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.581
39C5350182AC9E11726010650500794A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.226
3A505CABA02F8E11F243BB650500374B;44673735EAF46E11B7B78A650500BC08;2025-07-12;2;10.143
3A74445DF7300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;4.500
3ABDBA0055AE4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;3;13.806
3B09EE6A88000F11F1557891FE695789;44673735EAF46E11B7B78A650500BC08;2025-07-09;1;6.323
3B4F3575178B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-04;5;26.655
3B6C5A1A13080E11A4A96492C00009EB;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;5.000
3B94966E76730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;6.652
3BB22E7B3A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;13;67.968
3BCB853456E28E110223BB6505001BAA;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;22.355
3BF47CA246696E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.097
3CDEBE2515B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;10.419
3CEADDA1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-27;0.12;3.245
3CF0A14BBF6E8E11F243BB650500564B;44673735EAF46E11B7B78A650500BC08;2025-07-12;3;15.667
3CF310464667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.778
3D0167F43F5F9E117260106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;7.968
3D32A1754C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-02;12;48.226
3D62BD8A40BB3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-16;5;28.903
3D77263A378B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-10;8;33.552
3E2F47E1F6E10F114EF7A826072BE989;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;17.903
3E5970882DC97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-06;14;60.935
3E6B6C983392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-10;7;35.129
3E7842E6A642EE11406610650500DC4A;44673735EAF46E11B7B78A650500BC08;2025-07-07;1;5.097
3EC347F6BF6E8E11F243BB650500564B;44673735EAF46E11B7B78A650500BC08;2025-07-10;1;5.769
3F9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-01;5;24.903
3FD37B03C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-02;8;96.462
40B4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;16.808
40D2274D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;13.452
4115C985C07BCE11ADB31065050044B8;44673735EAF46E11B7B78A650500BC08;2025-07-03;2;8.621
413A31EA390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;4;119.258
41BEA96910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.290
4242ED15E68FEE1191EE1065050049B9;44673735EAF46E11B7B78A650500BC08;2025-07-14;3;14.290
4294F80B58138E117E64BB6505004BAA;44673735EAF46E11B7B78A650500BC08;2025-07-06;2;11.581
42B0BB5F01CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;20.290
42B4788D45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-18;1;5.903
42CA4D974487EE1191EE1065050037B9;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;18.000
42D5114E8C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;11.806
42FA6A4DDDC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;7.548
4331172115B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-10;6;41.862
43A27077F555BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-07-16;2;10.645
43C45E30A69F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-17;1;8.484
444E3277238FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-07-22;2;8.871
4471B94AB7385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-20;1;5.194
44990EFE31EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-07-10;3;13.161
4587FD357AA1CE11877210650500C369;44673735EAF46E11B7B78A650500BC08;2025-07-07;13;58.742
460F4929F68FEE1191EE1065050049B9;44673735EAF46E11B7B78A650500BC08;2025-07-14;1;10.560
46881F4B13D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-07-07;15;60.742
46B63D2329363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-25;3;12.862
46C66CB929DA3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;4.419
46D2FEBA47E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;4.516
470D0987256EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;1;5.355
4744FA69BF354E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-08;2;9.273
4783DFBF8BA3BE11BE21106505000A5A;44673735EAF46E11B7B78A650500BC08;2025-07-29;3;12.065
479EDB798B9BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;5.429
47A0728D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-25;2;9.613
47CAE252DFE34E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.842
481CFFA15980FE1191EE106505008AB9;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;4.150
4866FDC17F320F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.000
